date,localName,name,countryCode,fixed,global,counties,launchYear,types,extraction_date
2030-09-15,Independence Day,Independence Day,GT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-20,Revolution Day,Revolution Day,GT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-01,All Saints' Day,All Saints' Day,GT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-24,Christmas Eve,Christmas Eve,GT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Christmas Day,Christmas Day,GT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-31,New Year's Eve,New Year's Eve,GT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,New Year's Day,New Year's Day,GY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-23,Republic Day,Republic Day,GY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Good Friday,Good Friday,GY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Easter Monday,Easter Monday,GY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Labour Day,Labour Day,GY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-05,Arrival Day,Arrival Day,GY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-26,Independence Day,Independence Day,GY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-01,Caricom Day,Caricom Day,GY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-01,Emancipation Day,Emancipation Day,GY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Christmas Day,Christmas Day,GY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,Boxing Day,Boxing Day,GY,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,元旦新年,New Year's Day,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-04,農曆年初一,Lunar New Year,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-05,農曆年初二,Second day of Lunar New Year,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-06,農曆年初三,Third day of Lunar New Year,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-04,清明節,Ching Ming Festival,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,耶穌受難節,Good Friday,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-20,耶穌受難節翌日,Holy Saturday,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,復活節星期一,Easter Monday,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,勞動節,Labour Day,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-09,佛誕,Buddha's Birthday,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-05,端午節,Dragon Boat Festival,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-01,香港特別行政區成立紀念日,Hong Kong Special Administrative Region Establishment Day,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-13,中秋節翌日,Day following the Mid-Autumn Festival,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-01,中華人民共和國國慶日,National Day,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-05,重陽節,Chung Yeung Festival,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,聖誕節,Christmas Day,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,聖誕節翌日,Boxing Day,HK,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Nova Godina,New Year's Day,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-06,"Bogojavljenje, Sveta tri kralja",Epiphany,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-21,Uskrs i uskrsni ponedjeljak,Easter Sunday,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Uskrs i uskrsni ponedjeljak,Easter Monday,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Međunarodni praznik rada,International Workers' Day,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-30,Dan državnosti,National Day,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-20,Tijelovo,Corpus Christi,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-22,Dan antifašističke borbe,Anti-Fascist Struggle Day,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-05,Dan pobjede i domovinske zahvalnosti i Dan hrvatskih branitelja,Victory and Homeland Thanksgiving Day and the Day of Croatian defenders,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-15,Velika Gospa,Assumption Day,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-01,Dan svih svetih,All Saints' Day,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-18,Dan sjećanja na žrtve Domovinskog rata,Remembrance Day,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Božić,Christmas Day,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,"Prvi dan po Božiću, Sveti Stjepan, Štefanje, Stipanje",St. Stephen's Day,HR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,New Year's Day,New Year's Day,HN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-14,America's Day,America's Day,HN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-18,Holy Thursday,Maundy Thursday,HN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Good Friday,Good Friday,HN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-20,Holy Saturday,Holy Saturday,HN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Labour Day,Labour Day,HN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-15,Independence Day,Independence Day,HN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-03,Francisco Morazán's Day/Soldier's Day,Francisco Morazán's Day/Soldier's Day,HN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-12,Columbus Day,Columbus Day,HN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-21,Army Day,Army Day,HN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Navidad,Christmas Day,HN,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Jour de l'an,New Year's Day,FR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Lundi de Pâques,Easter Monday,FR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Fête du Travail,Labour Day,FR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-08,Victoire 1945,Victory in Europe Day,FR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-30,Ascension,Ascension Day,FR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-10,Lundi de Pentecôte,Whit Monday,FR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-14,Fête nationale,Bastille Day,FR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-15,Assomption,Assumption Day,FR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-01,Toussaint,All Saints' Day,FR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-11,Armistice 1918,Armistice Day,FR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Noël,Christmas Day,FR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Jour de l'an,New Year's Day,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-02,Jour des Aieux,Ancestry Day,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-06,Le Jour des Rois,Epiphany,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-04,Carnaval,Carnival,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-05,Carnaval,Carnival,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-06,Mercredi Des Cendres,Ash Wednesday,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-18,Jeudi saint,Maundy Thursday,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Vendredi saint,Good Friday,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-21,Pâques,Easter Sunday,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Fête du Travail / Fête des Travailleurs,Labour and Agriculture Day,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-18,Jour du Drapeau et de l'Université,Flag and Universities Day,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-30,Ascension,Ascension Day,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-20,Fête-Dieu,Corpus Christi,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-15,L'Assomption de Marie,Assumption of Mary,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-17,Anniversaire de la mort de Dessalines,Dessalines Day,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-01,La Toussaint,All Saints Day,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-02,Jour des Morts,All Souls' Day,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-18,Vertières,Battle of Vertières Day,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-05,Découverte d'Haïti,Discovery Day,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Noël,Christmas Day,HT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Újév,New Year's Day,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-15,Nemzeti ünnep,1848 Revolution Memorial Day,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Nagypéntek,Good Friday,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-21,Húsvétvasárnap,Easter Sunday,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Húsvéthétfő,Easter Monday,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,A munka ünnepe,Labour day,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-09,Pünkösdvasárnap,Pentecost,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-10,Pünkösdhétfő,Whit Monday,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-20,Az államalapítás ünnepe,State Foundation Day,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-23,Nemzeti ünnep,1956 Revolution Memorial Day,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-01,Mindenszentek,All Saints Day,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Karácsony,Christmas Day,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,Karácsony másnapja,St. Stephen's Day,HU,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Tahun Baru Masehi,New Year's Day,ID,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Wafat Isa Almasih,Good Friday,ID,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-21,Paskah,Easter Sunday,ID,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Hari Buruh Internasional,Labour Day,ID,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-30,Kenaikan Isa Almasih,Ascension Day,ID,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-01,Hari Lahir Pancasila,Pancasila Day,ID,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-17,Hari Ulang Tahun Kemerdekaan Republik Indonesia,Independence Day,ID,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Hari Raya Natal,Christmas Day,ID,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Lá Caille,New Year's Day,IE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-01,Lá Fhéile Bríde,Saint Brigid's Day,IE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-17,Lá Fhéile Pádraig,Saint Patrick's Day,IE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Aoine an Chéasta,Good Friday,IE,False,True,,,"['Bank', 'School']",2024-05-02T17:22:42.263068
2030-04-22,Luan Cásca,Easter Monday,IE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-06,Lá Bealtaine,May Day,IE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-03,Lá Saoire i mí an Mheithimh,June Holiday,IE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-05,Lá Saoire i mí Lúnasa,August Holiday,IE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-28,Lá Saoire i mí Dheireadh Fómhair,October Holiday,IE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Lá Nollag,Christmas Day,IE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,Lá Fhéile Stiofáin,St. Stephen's Day,IE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,New Year's Day,New Year's Day,IM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Good Friday,Good Friday,IM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Easter Monday,Easter Monday,IM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-06,Early May Bank Holiday,Early May Bank Holiday,IM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-27,Spring Bank Holiday,Spring Bank Holiday,IM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-07,Senior Race Day,Senior Race Day,IM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-05,Tynwald Day,Tynwald Day,IM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-26,Late Summer Bank Holiday,Late Summer Bank Holiday,IM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Christmas Day,Christmas Day,IM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,St. Stephen's Day,Boxing Day,IM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Nýársdagur,New Year's Day,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-18,Skírdagur,Maundy Thursday,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Föstudagurinn langi,Good Friday,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-21,Páskadagur,Easter Sunday,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Annar í páskum,Easter Monday,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-25,Sumardagurinn fyrsti,First Day of Summer,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Verkalýðsdagurinn,May Day,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-30,Uppstigningardagur,Ascension Day,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-09,Hvítasunnudagur,Pentecost,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-10,Annar í hvítasunnu,Whit Monday,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-17,Þjóðhátíðardagurinn,Icelandic National Day,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-05,Frídagur verslunarmanna,Commerce Day,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-24,Aðfangadagur,Christmas Eve,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Jóladagur,Christmas Day,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,Annar í jólum,St. Stephen's Day,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-31,Gamlársdagur,New Year's Eve,IS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,New Year's Day,New Year's Day,JE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-04,Early May Bank Holiday,Early May Bank Holiday,JE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Good Friday,Good Friday,JE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Easter Monday,Easter Monday,JE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-09,Liberation Day,Liberation Day,JE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-27,Spring Bank Holiday,Spring Bank Holiday,JE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-26,Summer Bank Holiday,Summer Bank Holiday,JE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Christmas Day,Christmas Day,JE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,St. Stephen's Day,Boxing Day,JE,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Capodanno,New Year's Day,IT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-06,Epifania,Epiphany,IT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-21,Pasqua,Easter Sunday,IT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Lunedì dell'Angelo,Easter Monday,IT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-25,Festa della Liberazione,Liberation Day,IT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Festa del Lavoro,International Workers Day,IT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-02,Festa della Repubblica,Republic Day,IT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-15,Ferragosto o Assunzione,Assumption Day,IT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-01,Tutti i santi,All Saints Day,IT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-08,Immacolata Concezione,Immaculate Conception,IT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Natale,Christmas Day,IT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,Santo Stefano,St. Stephen's Day,IT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,New Year's Day,New Year's Day,JM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-06,Ash Wednesday,Ash Wednesday,JM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Good Friday,Good Friday,JM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Easter Monday,Easter Monday,JM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-23,Labour Day,Labour Day,JM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-01,Emancipation Day,Emancipation Day,JM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-06,Independence Day,Independence Day,JM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-16,National Heroes Day,National Heroes Day,JM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Christmas Day,Christmas Day,JM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,Boxing Day,St. Stephen's Day,JM,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,元日,New Year's Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-14,成人の日,Coming of Age Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-11,建国記念の日,Foundation Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-23,天皇誕生日,The Emperor's Birthday,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-20,春分の日,Vernal Equinox Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-29,昭和の日,Shōwa Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-03,憲法記念日,Constitution Memorial Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-04,みどりの日,Greenery Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-06,こどもの日,Children's Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-15,海の日,Marine Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-12,山の日,Mountain Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-16,敬老の日,Respect for the Aged Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-23,秋分の日,Autumnal Equinox Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-14,スポーツの日,Sports Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-04,文化の日,Culture Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-23,勤労感謝の日,Labour Thanksgiving Day,JP,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,새해,New Year's Day,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-02,설날,Lunar New Year,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-04,설날,Lunar New Year,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-05,설날,Lunar New Year,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-01,3·1절,Independence Movement Day,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-06,어린이날,Children's Day,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-09,부처님 오신 날,Buddha's Birthday,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-06,현충일,Memorial Day,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-15,광복절,Liberation Day,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-11,추석,Chuseok,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-12,추석,Chuseok,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-13,추석,Chuseok,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-03,개천절,National Foundation Day,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-09,한글날,Hangul Day,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,크리스마스,Christmas Day,KR,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Жаңа жыл,New Year's Day,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-02,Жаңа жыл,New Year's Day,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-08,Халықаралық әйелдер күні,International Women's Day,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-21,Наурыз мейрамы,Nauryz Meyramy,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-22,Наурыз мейрамы,Nauryz Meyramy,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-23,Наурыз мейрамы,Nauryz Meyramy,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Қазақстан халқының,Kazakhstan People's Unity Day,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-07,Отан Қорғаушы күні,Defender of the Fatherland Day,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-09,Жеңіс күні,Great Patriotic War Against Fascism Victory Day,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-06,Астана күні,Capital City Day,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-30,Конституция күні,Constitution Day,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-25,Республика күні,Republic Day,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-16,Тәуелсіздік күні,Independence Day,KZ,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Neujahr,New Year's Day,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-02,Berchtoldstag,St. Berchtold's Day,LI,False,True,,,['Bank'],2024-05-02T17:22:42.263068
2030-01-06,Heilige Drei Könige,Epiphany,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-02,Mariä Lichtmess,Candlemas,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-05,Fasnachtsdienstag,Shrove Tuesday,LI,False,True,,,['Bank'],2024-05-02T17:22:42.263068
2030-03-19,Josefstag,Saint Joseph's Day,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Karfreitag,Good Friday,LI,False,True,,,['Bank'],2024-05-02T17:22:42.263068
2030-04-22,Ostermontag,Easter Monday,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Tag der Arbeit,Labour Day,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-30,Auffahrt,Ascension Day,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-09,Pfingstsonntag,Pentecost,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-10,Pfingstmontag,Whit Monday,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-06-20,Fronleichnam,Corpus Christi,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-08-15,Staatsfeiertag,National Holiday,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-09-08,Maria Geburt,Nativity of Our Lady,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-11-01,Allerheiligen,All Saints Day,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-08,Mariä Empfängnis,Immaculate Conception,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-24,Heiliger Abend,Christmas Eve,LI,False,True,,,['Bank'],2024-05-02T17:22:42.263068
2030-12-25,Weihnachten,Christmas Day,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,Stephanstag,St. Stephen's Day,LI,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-31,Silvester,New Year's Eve,LI,False,True,,,['Bank'],2024-05-02T17:22:42.263068
2030-01-01,New Year's Day,New Year's Day,LS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-11,Moshoeshoe Day,Moshoeshoe Day,LS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-19,Good Friday,Good Friday,LS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-04-22,Easter Monday,Easter Monday,LS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-01,Workers' Day,Workers' Day,LS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-25,Africa Day/ Heroes' Day,Africa Day/ Heroes' Day,LS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-05-30,Ascension Day,Ascension Day,LS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-07-17,King Letsie III's Birthday,King Letsie III's Birthday,LS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-10-04,Independence Day,Independence Day,LS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-25,Christmas Day,Christmas Day,LS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-12-26,St. Stephen's Day,Boxing Day,LS,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-01-01,Naujieji metai,New Year's Day,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-02-16,Lietuvos valstybės atkūrimo diena,The Day of Restoration of the State of Lithuania,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
2030-03-11,Lietuvos nepriklausomybės atkūrimo diena,Day of Restoration of Independence of Lithuania,LT,False,True,,,['Public'],2024-05-02T17:22:42.263068
